id,sn,epoch,mac_first_half
92a8a4127fcb2ce1393614b4ba8e3eba,3774,1619574440.935534,16:54:d8
68f6e3e78d87cc7814598e779828d6f4,1344,1619574441.115475,92:b3:d2
68f6e3e78d87cc7814598e779828d6f4,1346,1619574441.169564,92:b3:d2
1a76ab4139785fda508ce453e91a10c4,2727,1619574441.240722,02:80:c9
adc26114788f066447ef1e410bbcad0d,2971,1619574441.289753,5a:69:4b
798a6c88c090c600cfb99e703bbb89a0,317,1619574441.625974,ae:3d:0c
8683e4952f9b6887adc43483ee793237,2008,1619574442.018111,c2:00:36
8683e4952f9b6887adc43483ee793237,2011,1619574442.028448,c2:00:36
37ce3fd8bcbfb9deaa2d1abf59e4f488,559,1619574442.472965,6a:f3:bc
37ce3fd8bcbfb9deaa2d1abf59e4f488,560,1619574442.494793,6a:f3:bc
e53ac5d52ec753ee16531298f6ce9bb1,1371,1619574442.685575,be:1b:f0
e53ac5d52ec753ee16531298f6ce9bb1,1373,1619574442.700323,be:1b:f0
e53ac5d52ec753ee16531298f6ce9bb1,1374,1619574442.706728,be:1b:f0
e53ac5d52ec753ee16531298f6ce9bb1,1379,1619574442.792649,be:1b:f0
6d065c8e0f76d034e40db0f57d04e7b4,1167,1619574443.343984,56:e3:79
6a420829af695fc9d7bb61f0979a9723,556,1619574443.504856,22:31:e8
c5af13293043af998340676d7b5aaa3e,2297,1619574443.557591,82:a8:95
238624f44f47463e104c83b32e0ccf2d,2347,1619574443.78988,02:41:19
ea2605ad976afe15482cda52f7865267,103,1619574443.842964,4e:15:04
238624f44f47463e104c83b32e0ccf2d,2348,1619574443.846332,02:41:19
4a06bdc673afa6eb3ef078853c54ed01,2274,1619574444.242624,16:a8:4d
ec94696672ce5bbb8d813b459225d55c,3915,1619574444.399447,46:f9:12
2474919f991d8c657ed9543f8f42f9a8,161,1619574444.429686,ca:c3:7d
2474919f991d8c657ed9543f8f42f9a8,162,1619574444.437119,ca:c3:7d
746cc6c33e4c87afa9d1cb53ef776f89,2016,1619574444.451741,94:f6:d6
746cc6c33e4c87afa9d1cb53ef776f89,2017,1619574444.462531,94:f6:d6
746cc6c33e4c87afa9d1cb53ef776f89,2018,1619574444.478391,94:f6:d6
746cc6c33e4c87afa9d1cb53ef776f89,2019,1619574444.488912,94:f6:d6
746cc6c33e4c87afa9d1cb53ef776f89,2020,1619574444.504623,94:f6:d6
746cc6c33e4c87afa9d1cb53ef776f89,2021,1619574444.515599,94:f6:d6
7153bcc4eae3139032ac5e1f2fd2f4be,1492,1619574444.652154,56:75:60
c54aee83269ab648106626d71a830bfc,2742,1619574445.005473,0a:bd:21
c54aee83269ab648106626d71a830bfc,2743,1619574445.025751,0a:bd:21
35cb3a9fdfe7fe408f347fd33695fe71,2412,1619574445.239047,aa:f0:e3
b47a34beb311d73ee971ad19de026fce,3117,1619574445.289066,28:5a:eb
b47a34beb311d73ee971ad19de026fce,3118,1619574445.299441,28:5a:eb
36b1d1b8f38cc1e17135759974f9783c,2115,1619574445.881266,7a:ab:d9
36b1d1b8f38cc1e17135759974f9783c,2116,1619574445.9027,7a:ab:d9
a60601f86f059c6d8d3d1dc73111c3ea,2700,1619574446.909122,26:9b:38
f07f20b277799cde37f72e5cb835f95c,3526,1619574447.427968,7e:8a:fb
f07f20b277799cde37f72e5cb835f95c,3527,1619574447.483106,7e:8a:fb
bfa3d832332db6f1ab4929ad7945ed00,2026,1619574447.921738,5a:31:c5
bfa3d832332db6f1ab4929ad7945ed00,2027,1619574448.006025,5a:31:c5
42f4dd62cebf0d1fc23f93221a1fbd29,3220,1619574449.129328,9a:61:8c
62de240259215af1b98b9e75be7c7718,1211,1619574449.479027,d6:2d:7d
10e4053ddeab1424c86d4a85ac1e3047,21,1619574449.619543,1e:ca:db
10e4053ddeab1424c86d4a85ac1e3047,22,1619574449.629334,1e:ca:db
1a76ab4139785fda508ce453e91a10c4,2740,1619574450.965993,02:80:c9
4ae9698fa13ad0ed2990fcebf25992e5,108,1619574452.794185,3a:3a:30
4ae9698fa13ad0ed2990fcebf25992e5,109,1619574452.80423,3a:3a:30
2b76e29ea76d5adc29397402acc4feca,3463,1619574453.313577,5e:9f:0f
2b76e29ea76d5adc29397402acc4feca,3464,1619574453.319274,5e:9f:0f
2b76e29ea76d5adc29397402acc4feca,3471,1619574453.394926,5e:9f:0f
7b29202027540b51e0158c3347d2fddd,2781,1619574454.20779,c2:3f:ba
7b29202027540b51e0158c3347d2fddd,2782,1619574454.228062,c2:3f:ba
340a8063f7350b6b58ca2f8f26763863,1901,1619574455.768447,94:f6:d6
340a8063f7350b6b58ca2f8f26763863,1902,1619574455.777663,94:f6:d6
8d1e8260f83ce4125306cda237412e09,83,1619574456.194856,94:f6:d6
8d1e8260f83ce4125306cda237412e09,84,1619574456.20581,94:f6:d6
8d1e8260f83ce4125306cda237412e09,85,1619574456.221484,94:f6:d6
8d1e8260f83ce4125306cda237412e09,86,1619574456.232712,94:f6:d6
8d1e8260f83ce4125306cda237412e09,87,1619574456.248484,94:f6:d6
8d1e8260f83ce4125306cda237412e09,88,1619574456.259108,94:f6:d6
854b9e4a7b50cef904019af206e4d263,3797,1619574457.260208,36:41:98
bfa3d832332db6f1ab4929ad7945ed00,2037,1619574457.924997,5a:31:c5
2474919f991d8c657ed9543f8f42f9a8,174,1619574459.363245,ca:c3:7d
2474919f991d8c657ed9543f8f42f9a8,175,1619574459.373546,ca:c3:7d
a4425f2984538fb28d289abc26fcbadd,4046,1619574460.278942,4a:d5:02
a4425f2984538fb28d289abc26fcbadd,4047,1619574460.299352,4a:d5:02
61476ccc455916e92aeb5f34092c9974,257,1619574460.304898,aa:15:dd
61476ccc455916e92aeb5f34092c9974,258,1619574460.315138,aa:15:dd
2c89c4cb0f24e78ca3f564f4bb43e457,1603,1619574462.321689,47:3e:a4
9ecda5321ee39fd55d178cda69cdf062,1323,1619574462.756947,3e:66:14
c7d6f015ca44cee675342cb79ec5b8d5,68,1619574463.614621,da:a1:19
c7d6f015ca44cee675342cb79ec5b8d5,69,1619574463.635293,da:a1:19
c7d6f015ca44cee675342cb79ec5b8d5,71,1619574463.676486,da:a1:19
c7d6f015ca44cee675342cb79ec5b8d5,73,1619574463.718364,da:a1:19
8dea7df95b3c8f423c0cecb3e6dd96af,98,1619574464.133159,72:fb:3d
8dea7df95b3c8f423c0cecb3e6dd96af,99,1619574464.152773,72:fb:3d
684b38dff0583d6889e01b795c858edb,235,1619574465.308505,a8:6b:ad
a019e582e5eb9ecf4aab3ffcdc63f941,745,1619574465.407161,6e:d1:ab
a019e582e5eb9ecf4aab3ffcdc63f941,746,1619574465.427452,6e:d1:ab
46df1b15681d8c031338150c56620023,2061,1619574465.958233,82:f0:b2
46df1b15681d8c031338150c56620023,2062,1619574465.968574,82:f0:b2
42f4dd62cebf0d1fc23f93221a1fbd29,3253,1619574465.971257,9a:61:8c
42f4dd62cebf0d1fc23f93221a1fbd29,3267,1619574466.354327,9a:61:8c
42f4dd62cebf0d1fc23f93221a1fbd29,3268,1619574466.3712,9a:61:8c
42f4dd62cebf0d1fc23f93221a1fbd29,3273,1619574466.487591,9a:61:8c
42f4dd62cebf0d1fc23f93221a1fbd29,3274,1619574466.507848,9a:61:8c
bfa3d832332db6f1ab4929ad7945ed00,1,1619574467.924981,5a:31:c5
bfa3d832332db6f1ab4929ad7945ed00,3,1619574468.060758,5a:31:c5
8149f2607b32e7cbd21dd28448a084ff,3446,1619574468.188346,4e:fc:dc
5ba51a645aa9fc37dad379f8f3fdde0b,1658,1619574468.316191,bf:61:72
5ba51a645aa9fc37dad379f8f3fdde0b,1659,1619574468.326388,bf:61:72
f6e6bae9b85cf4aa04d1a45348e04342,3538,1619574468.578821,36:34:fe
8e5a435481f0462b0c2df472cd10227b,1788,1619574469.584583,ea:35:ee
2474919f991d8c657ed9543f8f42f9a8,309,1619574469.855846,ca:c3:7d
be44d63bb20ed1ca642ea23318f9a05f,192,1619574469.857193,3a:8d:68
2474919f991d8c657ed9543f8f42f9a8,321,1619574470.237366,ca:c3:7d
2474919f991d8c657ed9543f8f42f9a8,322,1619574470.251787,ca:c3:7d
2474919f991d8c657ed9543f8f42f9a8,326,1619574470.272944,ca:c3:7d
8683e4952f9b6887adc43483ee793237,2037,1619574471.901983,c2:00:36
9f82a315ddce84cefe7863232a038cdf,945,1619574472.563977,6a:77:e8
0465a070d352b5c89e5334b6655f6cf7,1331,1619574473.690549,f2:3f:f8
0465a070d352b5c89e5334b6655f6cf7,1332,1619574473.710746,f2:3f:f8
1af5da3bae9b217966840f3a331a76df,711,1619574474.135935,c6:bb:c3
d8720ad86e2faf47ee758d62ba92ae4a,4095,1619574475.712751,94:f6:d6
d8720ad86e2faf47ee758d62ba92ae4a,0,1619574475.723953,94:f6:d6
d8720ad86e2faf47ee758d62ba92ae4a,1,1619574475.740081,94:f6:d6
d8720ad86e2faf47ee758d62ba92ae4a,2,1619574475.750159,94:f6:d6
d8720ad86e2faf47ee758d62ba92ae4a,3,1619574475.766193,94:f6:d6
6b10f43e3038531805bc3e53c2bf6abc,793,1619574475.98117,a0:78:17
6b10f43e3038531805bc3e53c2bf6abc,794,1619574475.99637,a0:78:17
6b10f43e3038531805bc3e53c2bf6abc,798,1619574476.086383,a0:78:17
bfa3d832332db6f1ab4929ad7945ed00,13,1619574477.923883,5a:31:c5
bfa3d832332db6f1ab4929ad7945ed00,14,1619574477.945039,5a:31:c5
3996e37820e593217b06ca7180cd09d8,1548,1619574478.311411,38:78:62
3996e37820e593217b06ca7180cd09d8,1549,1619574478.326608,38:78:62
a8f5267cd87da6666673ad80398de53e,3854,1619574478.574158,ea:d2:86
32b9de9be7866cf805cc04bde1eacf6b,3440,1619574478.604662,66:fc:e8
4b412474957fe359144f4c88de712fad,32,1619574480.278954,ae:2d:01
4b412474957fe359144f4c88de712fad,33,1619574480.299824,ae:2d:01
4b412474957fe359144f4c88de712fad,35,1619574480.343654,ae:2d:01
4b412474957fe359144f4c88de712fad,37,1619574480.389315,ae:2d:01
2474919f991d8c657ed9543f8f42f9a8,456,1619574481.175661,ca:c3:7d
2474919f991d8c657ed9543f8f42f9a8,457,1619574481.185958,ca:c3:7d
2474919f991d8c657ed9543f8f42f9a8,462,1619574481.282513,ca:c3:7d
48c0d465f4893bd366a950a97ebfb3ee,1999,1619574481.336591,5a:3a:e0
48c0d465f4893bd366a950a97ebfb3ee,2000,1619574481.356782,5a:3a:e0
b2557db3879d618167cec160ddf7a2ab,1408,1619574481.531444,9a:25:1f
10e4053ddeab1424c86d4a85ac1e3047,424,1619574482.966505,1e:ca:db
10e4053ddeab1424c86d4a85ac1e3047,425,1619574482.976486,1e:ca:db
10e4053ddeab1424c86d4a85ac1e3047,428,1619574483.053992,1e:ca:db
10e4053ddeab1424c86d4a85ac1e3047,429,1619574483.06324,1e:ca:db
10e4053ddeab1424c86d4a85ac1e3047,430,1619574483.077411,1e:ca:db
10e4053ddeab1424c86d4a85ac1e3047,431,1619574483.089602,1e:ca:db
0d3e3e62a5abe46456ab56699756bb70,949,1619574484.109244,9a:0b:f5
0d3e3e62a5abe46456ab56699756bb70,950,1619574484.129521,9a:0b:f5
5cbac7177c74017fed9a05ce5a323f62,279,1619574484.405885,02:80:0a
dd708d6c8d77e3b5aa750f6562c0e9cf,2913,1619574484.5827,92:97:b6
5339a76f6e18c1de955b2341ff438d40,1632,1619574484.626005,9a:45:fb
a1e5540ec81f6715515e92e21ff59350,300,1619574485.330759,94:f6:d6
a1e5540ec81f6715515e92e21ff59350,301,1619574485.340834,94:f6:d6
a1e5540ec81f6715515e92e21ff59350,302,1619574485.355363,94:f6:d6
a1e5540ec81f6715515e92e21ff59350,303,1619574485.365512,94:f6:d6
a1e5540ec81f6715515e92e21ff59350,304,1619574485.379777,94:f6:d6
a1e5540ec81f6715515e92e21ff59350,305,1619574485.390315,94:f6:d6
a2ad46d4dd3f942bd3440275b12bfb9c,1043,1619574486.003693,a2:55:6d
84ba1def6b94d9a0eb4243005c7e17cb,311,1619574486.077452,8e:20:c3
78760ab0606db24c1a3957f9956dd582,2647,1619574486.153642,50:ff:62
a129dca84cb1054f72da4bcc8fd0b9c2,2194,1619574486.472173,56:81:cc
a129dca84cb1054f72da4bcc8fd0b9c2,2195,1619574486.476012,56:81:cc
a129dca84cb1054f72da4bcc8fd0b9c2,2196,1619574486.489615,56:81:cc
a129dca84cb1054f72da4bcc8fd0b9c2,2198,1619574486.519319,56:81:cc
a129dca84cb1054f72da4bcc8fd0b9c2,2199,1619574486.519331,56:81:cc
a129dca84cb1054f72da4bcc8fd0b9c2,2201,1619574486.541709,56:81:cc
a129dca84cb1054f72da4bcc8fd0b9c2,2203,1619574486.560588,56:81:cc
a129dca84cb1054f72da4bcc8fd0b9c2,2204,1619574486.580225,56:81:cc
a129dca84cb1054f72da4bcc8fd0b9c2,2205,1619574486.580239,56:81:cc
2dd9d1cb9327ea5bc44dde95880abac4,3821,1619574486.718353,4a:f5:89
2dd9d1cb9327ea5bc44dde95880abac4,3822,1619574486.740526,4a:f5:89
81828f03b599ff79ca86db8dd4ce86c3,1117,1619574487.232837,6e:71:4b
53066e03fb79b29115cdfbe7d4e6c8f9,1955,1619574487.392151,b6:cf:21
53066e03fb79b29115cdfbe7d4e6c8f9,1956,1619574487.416214,b6:cf:21
53066e03fb79b29115cdfbe7d4e6c8f9,1957,1619574487.43647,b6:cf:21
53066e03fb79b29115cdfbe7d4e6c8f9,1958,1619574487.460443,b6:cf:21
53066e03fb79b29115cdfbe7d4e6c8f9,1959,1619574487.498778,b6:cf:21
bfa3d832332db6f1ab4929ad7945ed00,26,1619574487.926933,5a:31:c5
bfa3d832332db6f1ab4929ad7945ed00,27,1619574488.010109,5a:31:c5
bfa3d832332db6f1ab4929ad7945ed00,28,1619574488.077399,5a:31:c5
be69f1f1e49b6e3806caa5ef3fce5e63,3538,1619574488.922091,2a:d0:66
be69f1f1e49b6e3806caa5ef3fce5e63,3540,1619574488.955338,2a:d0:66
8d545f6546a24fcc9d598f808c1337fa,1734,1619574489.244174,8e:4a:fe
f9096e695a8b8979487ee9f7c813bac9,87,1619574489.266702,22:27:12
b65f45f47fb4ed22291bfc66e1801760,1584,1619574489.311756,6a:ee:f4
8d545f6546a24fcc9d598f808c1337fa,1737,1619574489.337197,8e:4a:fe
9ea9ee83c6c7fd573cb1359d62007ebb,1853,1619574489.829098,02:2f:f7
9ea9ee83c6c7fd573cb1359d62007ebb,1854,1619574489.849531,02:2f:f7
9ea9ee83c6c7fd573cb1359d62007ebb,1855,1619574489.978331,02:2f:f7
f0ff0812f17e1bd3a734e50c82c324cd,3463,1619574490.171118,de:47:ef
bee49415106db51d044290277eb7d7af,1600,1619574490.504219,5e:7b:5d
81828f03b599ff79ca86db8dd4ce86c3,1135,1619574492.040527,6e:71:4b
7b29202027540b51e0158c3347d2fddd,2815,1619574492.277789,c2:3f:ba
7b29202027540b51e0158c3347d2fddd,2818,1619574492.347506,c2:3f:ba
10bb3fcb080f66ef08325ea065108ab3,645,1619574492.466515,06:49:93
10bb3fcb080f66ef08325ea065108ab3,646,1619574492.473271,06:49:93
7b29202027540b51e0158c3347d2fddd,2828,1619574492.572705,c2:3f:ba
10bb3fcb080f66ef08325ea065108ab3,670,1619574492.820828,06:49:93
e941adffdbd703fb1152370a5360b1e6,346,1619574492.975698,f2:3d:e1
e941adffdbd703fb1152370a5360b1e6,350,1619574492.997181,f2:3d:e1
e941adffdbd703fb1152370a5360b1e6,359,1619574493.315293,f2:3d:e1
e941adffdbd703fb1152370a5360b1e6,360,1619574493.315306,f2:3d:e1
e941adffdbd703fb1152370a5360b1e6,361,1619574493.338531,f2:3d:e1
e941adffdbd703fb1152370a5360b1e6,362,1619574493.338546,f2:3d:e1
e941adffdbd703fb1152370a5360b1e6,364,1619574493.360031,f2:3d:e1
bb69ac46c8532584a05471deceaddfb8,453,1619574493.36714,4a:9f:dd
bb69ac46c8532584a05471deceaddfb8,455,1619574493.382879,4a:9f:dd
2474919f991d8c657ed9543f8f42f9a8,578,1619574493.43411,ca:c3:7d
4ec4f445c6bd6c2ec6b44957213abb1a,3237,1619574493.823881,94:f6:d6
4ec4f445c6bd6c2ec6b44957213abb1a,3238,1619574493.834119,94:f6:d6
4ec4f445c6bd6c2ec6b44957213abb1a,3239,1619574493.849148,94:f6:d6
4ec4f445c6bd6c2ec6b44957213abb1a,3241,1619574493.879077,94:f6:d6
0fa089afef8298ab3e09b6cbca5dcf0b,1714,1619574494.066156,e2:42:e6
8a8d87429e55ae36de60adbf276552c2,3419,1619574494.405265,16:56:52
b95a16f588a7f04c504851631565ddbc,1688,1619574494.566158,fe:26:eb
b95a16f588a7f04c504851631565ddbc,1689,1619574494.586731,fe:26:eb
3f20ec577201697b151ed09a976266f0,1003,1619574494.79375,86:10:cf
3f20ec577201697b151ed09a976266f0,1006,1619574494.849103,86:10:cf
45987d9c0c9df45da6e8626e49d119e5,1101,1619574495.375226,ca:ce:36
120ca838c4896072782f0ab50a7ea79e,4042,1619574495.437672,94:f6:d6
120ca838c4896072782f0ab50a7ea79e,4043,1619574495.456632,94:f6:d6
120ca838c4896072782f0ab50a7ea79e,4044,1619574495.465846,94:f6:d6
b49c29e5dd4cc33bdb67fad7e6ea3159,965,1619574495.508986,16:c6:91
b49c29e5dd4cc33bdb67fad7e6ea3159,966,1619574495.529274,16:c6:91
7d314276363b1bc0161d2af592ae3c43,3059,1619574496.456324,be:3a:4a
f5e66e735bcd9f0bed799d1b9b53e69a,210,1619574496.608164,06:58:05
de3ae190f37097de1820263685447949,3893,1619574497.404696,66:9d:6c
bfa3d832332db6f1ab4929ad7945ed00,38,1619574497.933528,5a:31:c5
bfa3d832332db6f1ab4929ad7945ed00,39,1619574498.000562,5a:31:c5
1010c2c28da206880f30422e20e5d7cf,1731,1619574498.097399,a2:6f:84
193a2a6a4f7e84ace8b0d4d5d20d8572,1690,1619574498.202748,1a:9f:9b
193a2a6a4f7e84ace8b0d4d5d20d8572,1691,1619574498.202761,1a:9f:9b
3996e37820e593217b06ca7180cd09d8,1566,1619574498.591132,38:78:62
0468fc433e4987ca7c94cfa1b364e7cd,542,1619574499.541224,ca:34:90
0468fc433e4987ca7c94cfa1b364e7cd,543,1619574499.551463,ca:34:90
0468fc433e4987ca7c94cfa1b364e7cd,544,1619574499.563469,ca:34:90
0468fc433e4987ca7c94cfa1b364e7cd,547,1619574499.635707,ca:34:90
0468fc433e4987ca7c94cfa1b364e7cd,548,1619574499.646219,ca:34:90
35f3fe63428eb9c752b9f800dc7297fc,1920,1619574499.733548,86:90:42
10683eb50433ea362c80cc9bf6f00aed,1762,1619574499.812618,42:06:8e
10683eb50433ea362c80cc9bf6f00aed,1763,1619574499.834028,42:06:8e
070c882a5f394aaba6b2f0338d20b022,4014,1619574502.748844,3c:22:fb
070c882a5f394aaba6b2f0338d20b022,4015,1619574502.759246,3c:22:fb
070c882a5f394aaba6b2f0338d20b022,4016,1619574502.777582,3c:22:fb
070c882a5f394aaba6b2f0338d20b022,4018,1619574502.806572,3c:22:fb
070c882a5f394aaba6b2f0338d20b022,4019,1619574502.817325,3c:22:fb
a760e236f48311d1a4b5a4023d17fd5d,1205,1619574504.027695,da:00:4c
a760e236f48311d1a4b5a4023d17fd5d,1206,1619574504.04787,da:00:4c
46df1b15681d8c031338150c56620023,2221,1619574505.019238,82:f0:b2
46df1b15681d8c031338150c56620023,2222,1619574505.029608,82:f0:b2
dc2f4b2ac97889dcb3d1fc7de73d083f,1840,1619574505.502032,f2:fc:5c
b1241558b2fa57e15ce7193e6c431e09,652,1619574506.246335,86:0f:0e
b1241558b2fa57e15ce7193e6c431e09,654,1619574506.268259,86:0f:0e
b1241558b2fa57e15ce7193e6c431e09,655,1619574506.278815,86:0f:0e
b1241558b2fa57e15ce7193e6c431e09,656,1619574506.29148,86:0f:0e
b1241558b2fa57e15ce7193e6c431e09,657,1619574506.303963,86:0f:0e
eb9eebabcf48b3a7abb08cb3c8cefb8b,555,1619574506.421448,02:87:a9
eb9eebabcf48b3a7abb08cb3c8cefb8b,556,1619574506.47663,02:87:a9
232ac72e7765210938d97b7c5088b840,165,1619574506.908947,56:75:fe
7bf18d89f53b09ba5ffbfc2cee362ade,727,1619574507.023121,2a:df:81
7bf18d89f53b09ba5ffbfc2cee362ade,728,1619574507.05155,2a:df:81
81100ddff055b282045df26f531a3457,962,1619574507.739881,62:45:0d
bfa3d832332db6f1ab4929ad7945ed00,50,1619574507.95998,5a:31:c5
bfa3d832332db6f1ab4929ad7945ed00,51,1619574508.030993,5a:31:c5
bfa3d832332db6f1ab4929ad7945ed00,52,1619574508.096461,5a:31:c5
eddc4f83369ebf5875c4e65efdfb7036,705,1619574509.118039,fa:4f:16
5f7dcbbc3034354464053e72a66ce2df,1267,1619574509.745319,6e:7d:16
0a244c97097e6c8e30ed31e23233915f,3157,1619574511.089646,94:f6:d6
76d97fbbc42d54153c2c0beaabda4f81,356,1619574511.090813,fe:65:43
76d97fbbc42d54153c2c0beaabda4f81,357,1619574511.098136,fe:65:43
0a244c97097e6c8e30ed31e23233915f,3158,1619574511.101041,94:f6:d6
0a244c97097e6c8e30ed31e23233915f,3160,1619574511.127663,94:f6:d6
cbd557534dfc9bd599c0791ef0fcf30b,2177,1619574511.166966,d6:a5:6c
9a883acb57c6b9f07840b2e44c2677d5,359,1619574511.438772,44:91:60
9a883acb57c6b9f07840b2e44c2677d5,360,1619574511.460245,44:91:60
49c013174729b1364349b70dd51e0625,1896,1619574511.532419,6a:3a:f5
49c013174729b1364349b70dd51e0625,1897,1619574511.552379,6a:3a:f5
9a883acb57c6b9f07840b2e44c2677d5,363,1619574511.556848,44:91:60
9a883acb57c6b9f07840b2e44c2677d5,364,1619574511.576529,44:91:60
49c013174729b1364349b70dd51e0625,1898,1619574511.57654,6a:3a:f5
2b76e29ea76d5adc29397402acc4feca,3635,1619574511.700631,5e:9f:0f
2b76e29ea76d5adc29397402acc4feca,3636,1619574511.710083,5e:9f:0f
91d7ce4960138644b91116569e8272bf,747,1619574512.69802,4e:86:9d
91d7ce4960138644b91116569e8272bf,748,1619574512.707819,4e:86:9d
91d7ce4960138644b91116569e8272bf,749,1619574512.720515,4e:86:9d
10f5cdd552cb431d39bfd20f83149cab,1540,1619574512.836463,22:c0:36
91c5231d813280e9da5b64360595dbde,3877,1619574514.284124,ea:97:97
09340dc736e173d15593dfdcc21bf35a,1429,1619574514.547677,a6:79:16
5f7dcbbc3034354464053e72a66ce2df,1330,1619574514.577089,6e:7d:16
fec6ec1ec42624ea6a3446dd56767fff,1159,1619574515.967819,22:5c:2f
fec6ec1ec42624ea6a3446dd56767fff,1160,1619574515.988015,22:5c:2f
f6515b4fc571da000b1e26ed6c1e63ec,837,1619574516.931389,8a:f3:a7
f6515b4fc571da000b1e26ed6c1e63ec,838,1619574516.954111,8a:f3:a7
f6515b4fc571da000b1e26ed6c1e63ec,839,1619574516.969236,8a:f3:a7
38b743575809457a3b8e49739f656540,1039,1619574517.568107,1e:50:6f
bfa3d832332db6f1ab4929ad7945ed00,62,1619574517.9457,5a:31:c5
4bbee36744754071a0a04726f27304fc,508,1619574518.036914,26:9e:7f
4bbee36744754071a0a04726f27304fc,509,1619574518.059016,26:9e:7f
bfa3d832332db6f1ab4929ad7945ed00,64,1619574518.0913,5a:31:c5
4bbee36744754071a0a04726f27304fc,511,1619574518.109987,26:9e:7f
4bbee36744754071a0a04726f27304fc,512,1619574518.127717,26:9e:7f
8c4a84adfca2ebfdea6372691f666f70,3689,1619574518.244168,ca:96:00
3eb7f8ea886a84226b130fedfa4b8b2a,2521,1619574518.284416,d2:d7:6f
3eb7f8ea886a84226b130fedfa4b8b2a,2522,1619574518.305575,d2:d7:6f
a579f1506c271eac23f5a5202afa5f6e,1542,1619574518.366725,a2:f5:74
a579f1506c271eac23f5a5202afa5f6e,1543,1619574518.386822,a2:f5:74
d123354132b69446b7fcff828bae1502,3013,1619574518.545194,7e:df:ed
36d4213f45a124488192b2a2d8a57ed2,2005,1619574518.68667,c6:94:46
36d4213f45a124488192b2a2d8a57ed2,2007,1619574518.706891,c6:94:46
36d4213f45a124488192b2a2d8a57ed2,2012,1619574518.748522,c6:94:46
f2bdac51f976e0898f063968988c5ee2,3927,1619574518.898644,fa:52:30
f2bdac51f976e0898f063968988c5ee2,3935,1619574519.037396,fa:52:30
f2bdac51f976e0898f063968988c5ee2,3938,1619574519.047631,fa:52:30
09d983df6f110853d715f83594240bbb,830,1619574519.093705,1a:fe:f4
09d983df6f110853d715f83594240bbb,831,1619574519.114186,1a:fe:f4
09d983df6f110853d715f83594240bbb,833,1619574519.157904,1a:fe:f4
09d983df6f110853d715f83594240bbb,834,1619574519.186005,1a:fe:f4
f2bdac51f976e0898f063968988c5ee2,3953,1619574519.273077,fa:52:30
f2bdac51f976e0898f063968988c5ee2,3954,1619574519.283324,fa:52:30
d1f8129bb2bebd6be840979446b7a571,335,1619574519.865699,6a:3b:69
9e71004acda04d2d88aa894cb76a1e25,1175,1619574520.118139,a2:f1:aa
9e71004acda04d2d88aa894cb76a1e25,1176,1619574520.138944,a2:f1:aa
4461b1c22ee8e1c8aa1479d8f7f630b1,271,1619574521.312234,be:0c:0e
4461b1c22ee8e1c8aa1479d8f7f630b1,272,1619574521.33224,be:0c:0e
843e509585919c68b27d4837dab8f11b,3657,1619574521.768942,86:27:b8
843e509585919c68b27d4837dab8f11b,3658,1619574521.789432,86:27:b8
843e509585919c68b27d4837dab8f11b,3660,1619574521.834163,86:27:b8
843e509585919c68b27d4837dab8f11b,3661,1619574521.859631,86:27:b8
843e509585919c68b27d4837dab8f11b,3662,1619574521.879985,86:27:b8
b8635e210461b0662c21f86faf31c1f8,868,1619574523.229802,26:3c:fa
b8635e210461b0662c21f86faf31c1f8,869,1619574523.231329,26:3c:fa
b8635e210461b0662c21f86faf31c1f8,871,1619574523.268839,26:3c:fa
67eec24ced78ae214994be2a663f9c8b,3127,1619574523.789655,46:3c:a3
67eec24ced78ae214994be2a663f9c8b,3128,1619574523.811751,46:3c:a3
ecdbf740216d246ac63b828e476d400b,3795,1619574524.858689,d2:f1:d7
42b0b73faedc3302deec5e3a32897e62,2405,1619574525.510459,66:9b:90
b41843489e8c058b77a10a11ae1db956,2334,1619574525.928159,1e:b2:c3
b41843489e8c058b77a10a11ae1db956,2335,1619574525.948461,1e:b2:c3
b41843489e8c058b77a10a11ae1db956,2336,1619574525.972867,1e:b2:c3
b41843489e8c058b77a10a11ae1db956,2337,1619574525.993216,1e:b2:c3
b41843489e8c058b77a10a11ae1db956,2339,1619574526.038325,1e:b2:c3
2a02ded43b19fea371ba6eeacb06be1b,3756,1619574526.600194,52:79:68
85091a18afce1798d4f1b826fb50d012,2143,1619574527.061909,7a:d2:aa
85091a18afce1798d4f1b826fb50d012,2144,1619574527.082318,7a:d2:aa
bfa3d832332db6f1ab4929ad7945ed00,75,1619574527.916865,5a:31:c5
bfa3d832332db6f1ab4929ad7945ed00,76,1619574527.93712,5a:31:c5
bfa3d832332db6f1ab4929ad7945ed00,78,1619574528.076574,5a:31:c5
230eecf0fad62a479578b6254cea25b7,2079,1619574530.231286,ca:d2:b8
230eecf0fad62a479578b6254cea25b7,2080,1619574530.251346,ca:d2:b8
34826dc5b608835489c6ce36783f722b,1347,1619574531.454825,94:f6:d6
34826dc5b608835489c6ce36783f722b,1348,1619574531.466594,94:f6:d6
34826dc5b608835489c6ce36783f722b,1352,1619574531.520456,94:f6:d6
76ce27af1493b4f1b49471208d0c84c5,4035,1619574532.80457,7e:9d:76
0519c4007058b4b5a69ef5af29fa016d,2696,1619574534.216066,56:48:a1
0519c4007058b4b5a69ef5af29fa016d,2697,1619574534.237776,56:48:a1
